Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,59.779999,60.520000,59.779999,60.419998,54.907581,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.953018,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,54.680386,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,53.344498,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,53.635303,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,52.817413,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,53.860405,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,54.574028,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,55.479786,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.214462,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,55.681068,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,55.918938,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,55.260212,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.379143,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,55.452339,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,55.891487,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,55.132126,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,54.162327,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,54.208076,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,55.095531,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,54.848511,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,56.147671,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,55.818291,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,56.696613,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,56.879589,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,57.620655,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,57.346191,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,57.254704,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.998524,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,58.206188,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,58.133011,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,58.133011,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,58.142162,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.858536,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,57.895134,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.629814,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,57.547462,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.852142,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,57.254704,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,56.998524,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,56.998524,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,57.492577,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.309582,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,57.291298,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,57.812782,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,57.282146,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.364487,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,57.208950,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,57.181503,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,56.998524,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,57.401085,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,57.602371,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,58.114712,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,58.261093,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.800888,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,60.182396,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.587704,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.148548,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.169617,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,57.794495,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,58.261093,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,58.224499,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,58.032360,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,57.950031,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,58.608757,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,58.553860,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.212605,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,59.433495,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,59.396671,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.387470,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.479542,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.359867,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.240211,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.479542,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.479542,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.120556,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,58.890442,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.774078,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,58.918056,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,59.138962,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.157364,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.277023,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,59.820095,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.580772,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,59.764877,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,59.562363,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.286236,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,59.599190,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,59.497940,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,59.709644,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,59.764877,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,59.102139,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.856903,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.709644,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.810902,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.921345,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,60.096230,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,60.261913,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.482819,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.620895,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.335545,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.501217,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.344753,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.501217,18103500
